time,co2,temp,humidity,room,people,max_people,dataset_id
2026-04-08 14:29:19,687,23.57,32.04,TE315,27,28,8
2026-04-08 14:29:29,687,23.57,32.07,TE315,27,28,8
2026-04-08 14:29:39,688,23.54,32.04,TE315,27,28,8
2026-04-08 14:29:50,686,23.56,31.99,TE315,27,28,8
2026-04-08 14:30:00,688,23.55,32.03,TE315,27,28,8
2026-04-08 14:30:10,687,23.56,32.03,TE315,27,28,8
2026-04-08 14:30:20,686,23.56,32.03,TE315,27,28,8
2026-04-08 14:30:30,686,23.59,32.03,TE315,27,28,8
2026-04-08 14:30:40,687,23.58,32.06,TE315,27,28,8
2026-04-08 14:30:50,689,23.58,32.08,TE315,27,28,8
2026-04-08 14:31:00,688,23.57,32.11,TE315,27,28,8
2026-04-08 14:31:10,688,23.61,32.08,TE315,27,28,8
2026-04-08 14:31:20,690,23.58,32.09,TE315,27,28,8
2026-04-08 14:31:30,692,23.6,32.07,TE315,27,28,8
2026-04-08 14:31:40,696,23.6,32.12,TE315,27,28,8
2026-04-08 14:31:50,697,23.59,32.13,TE315,27,28,8
2026-04-08 14:32:00,699,23.61,32.14,TE315,27,28,8
2026-04-08 14:32:10,700,23.6,32.11,TE315,27,28,8
2026-04-08 14:32:21,700,23.62,32.07,TE315,27,28,8
